name,value,timeunit,lastValue,rank,dist,diff
genesis_49,1,1.0,1,51,0.0,83
genesis_50,1,1.0,0,52,0.0,83
genesis_51,1,1.0,0,53,0.0,83
genesis_52,1,1.0,0,54,0.0,83
genesis_53,1,1.0,0,55,0.0,83
genesis_54,1,1.0,0,56,0.0,83
genesis_55,1,1.0,0,57,0.0,83
genesis_56,1,1.0,0,58,0.0,83
genesis_57,1,1.0,0,59,0.0,83
genesis_58,1,1.0,0,60,0.0,83
genesis_6,1,1.0,0,61,0.0,83
genesis_61,1,1.0,0,62,0.0,83
genesis_62,1,1.0,0,63,0.0,83
genesis_63,1,1.0,0,64,0.0,83
genesis_64,1,1.0,0,65,0.0,83
genesis_66,1,1.0,0,66,0.0,83
genesis_67,1,1.0,0,67,0.0,83
genesis_68,1,1.0,0,68,0.0,83
genesis_69,1,1.0,0,69,0.0,83
genesis_7,1,1.0,0,70,0.0,83
genesis_71,1,1.0,0,71,0.0,83
genesis_73,1,1.0,0,72,0.0,83
genesis_75,1,1.0,0,73,0.0,83
genesis_76,1,1.0,0,74,0.0,83
genesis_77,1,1.0,0,75,0.0,83
genesis_78,1,1.0,0,76,0.0,83
genesis_8,1,1.0,0,77,0.0,83
genesis_80,1,1.0,0,78,0.0,83
genesis_81,1,1.0,0,79,0.0,83
genesis_82,1,1.0,0,80,0.0,83
genesis_82,1,1.0,1,81,0.0,83
genesis_84,1,1.0,0,82,0.0,83
genesis_85,1,1.0,0,83,0.0,83
genesis_85,1,1.0,1,84,0.0,83
genesis_86,1,1.0,0,85,0.0,83
genesis_87,1,1.0,0,86,0.0,83
genesis_88,1,1.0,0,87,0.0,83
genesis_89,1,1.0,0,88,0.0,83
genesis_89,1,1.0,1,89,0.0,83
genesis_9,1,1.0,0,90,0.0,83
genesis_90,1,1.0,0,91,0.0,83
genesis_91,1,1.0,0,92,0.0,83
genesis_92,1,1.0,0,93,0.0,83
genesis_93,1,1.0,0,94,0.0,83
genesis_94,1,1.0,0,95,0.0,83
genesis_95,1,1.0,0,96,0.0,83
genesis_96,1,1.0,0,97,0.0,83
genesis_97,1,1.0,0,98,0.0,83
genesis_98,1,1.0,0,99,0.0,83
genesis_99,1,1.0,0,100,0.0,83
genesis_99,1,1.0,1,101,0.0,83
genesis_1,1,2.0,1,1,0.7,18
genesis_10,1,2.0,1,2,0.7,18
genesis_100,1,2.0,0,3,0.7,18
genesis_101,1,2.0,1,4,0.7,18
genesis_11,1,2.0,1,5,0.7,18
genesis_12,1,2.0,1,6,0.7,18
genesis_13,1,2.0,1,7,0.7,18
genesis_14,1,2.0,1,8,0.7,18
genesis_15,1,2.0,1,9,0.7,18
genesis_16,1,2.0,1,10,0.7,18
genesis_17,1,2.0,1,11,0.7,18
genesis_18,1,2.0,1,12,0.7,18
genesis_19,1,2.0,1,13,0.7,18
genesis_2,1,2.0,0,14,0.7,18
genesis_20,1,2.0,1,15,0.7,18
genesis_21,1,2.0,1,16,0.7,18
genesis_22,1,2.0,1,17,0.7,18
genesis_23,1,2.0,0,18,0.7,18
genesis_24,1,2.0,1,19,0.7,18
genesis_25,1,2.0,0,20,0.7,18
genesis_26,1,2.0,1,21,0.7,18
genesis_27,1,2.0,1,22,0.7,18
genesis_28,1,2.0,0,23,0.7,18
genesis_29,1,2.0,0,24,0.7,18
genesis_3,1,2.0,1,25,0.7,18
genesis_30,1,2.0,1,26,0.7,18
genesis_31,1,2.0,1,27,0.7,18
genesis_32,1,2.0,0,28,0.7,18
genesis_33,1,2.0,1,29,0.7,18
genesis_34,1,2.0,1,30,0.7,18
genesis_35,1,2.0,0,31,0.7,18
genesis_36,1,2.0,1,32,0.7,18
genesis_37,1,2.0,1,33,0.7,18
genesis_38,1,2.0,1,34,0.7,18
genesis_39,1,2.0,1,35,0.7,18
genesis_4,1,2.0,1,36,0.7,18
genesis_40,1,2.0,1,37,0.7,18
genesis_41,1,2.0,1,38,0.7,18
genesis_42,1,2.0,1,39,0.7,18
genesis_43,1,2.0,1,40,0.7,18
genesis_44,1,2.0,1,41,0.7,18
genesis_45,1,2.0,1,42,0.7,18
genesis_46,1,2.0,1,43,0.7,18
genesis_47,1,2.0,1,44,0.7,18
genesis_48,1,2.0,0,45,0.7,18
genesis_49,1,2.0,1,46,0.7,18
genesis_5,1,2.0,0,47,0.7,18
genesis_50,1,2.0,1,48,0.7,18
genesis_51,1,2.0,1,49,0.7,18
genesis_52,1,2.0,1,50,0.7,18
genesis_53,1,2.0,1,51,0.7,18
genesis_54,1,2.0,1,52,0.7,18
genesis_55,1,2.0,1,53,0.7,18
genesis_56,1,2.0,1,54,0.7,18
genesis_57,1,2.0,1,55,0.7,18
genesis_58,1,2.0,1,56,0.7,18
genesis_59,1,2.0,0,57,0.7,18
genesis_6,1,2.0,1,58,0.7,18
genesis_60,1,2.0,0,59,0.7,18
genesis_61,1,2.0,1,60,0.7,18
genesis_62,1,2.0,1,61,0.7,18
genesis_63,1,2.0,1,62,0.7,18
genesis_64,1,2.0,1,63,0.7,18
genesis_65,1,2.0,0,64,0.7,18
genesis_66,1,2.0,1,65,0.7,18
genesis_67,1,2.0,1,66,0.7,18
genesis_68,1,2.0,1,67,0.7,18
genesis_69,1,2.0,1,68,0.7,18
genesis_7,1,2.0,1,69,0.7,18
genesis_70,1,2.0,0,70,0.7,18
genesis_71,1,2.0,1,71,0.7,18
genesis_72,1,2.0,0,72,0.7,18
genesis_73,1,2.0,1,73,0.7,18
genesis_74,1,2.0,0,74,0.7,18
genesis_75,1,2.0,1,75,0.7,18
genesis_76,1,2.0,1,76,0.7,18
genesis_77,1,2.0,1,77,0.7,18
genesis_78,1,2.0,1,78,0.7,18
genesis_79,1,2.0,0,79,0.7,18
genesis_8,1,2.0,1,80,0.7,18
genesis_80,1,2.0,1,81,0.7,18
genesis_81,1,2.0,1,82,0.7,18
genesis_82,1,2.0,1,83,0.7,18
genesis_83,1,2.0,0,84,0.7,18
genesis_84,1,2.0,1,85,0.7,18
genesis_85,1,2.0,1,86,0.7,18
genesis_86,1,2.0,1,87,0.7,18
genesis_87,1,2.0,1,88,0.7,18
genesis_88,1,2.0,1,89,0.7,18
genesis_89,1,2.0,1,90,0.7,18
genesis_9,1,2.0,1,91,0.7,18
genesis_90,1,2.0,1,92,0.7,18
genesis_91,1,2.0,1,93,0.7,18
genesis_92,1,2.0,1,94,0.7,18
genesis_93,1,2.0,1,95,0.7,18
genesis_94,1,2.0,1,96,0.7,18
genesis_95,1,2.0,1,97,0.7,18
genesis_96,1,2.0,1,98,0.7,18
genesis_97,1,2.0,1,99,0.7,18
genesis_98,1,2.0,1,100,0.7,18
genesis_99,1,2.0,1,101,0.7,18
genesis_1,1,3.0,1,1,0.91,0
genesis_10,1,3.0,1,2,0.91,0
genesis_100,1,3.0,1,3,0.91,0
genesis_101,1,3.0,1,4,0.91,0
genesis_11,1,3.0,1,5,0.91,0
genesis_12,1,3.0,1,6,0.91,0
genesis_14,1,3.0,1,7,0.91,0
genesis_15,1,3.0,1,8,0.91,0
genesis_16,1,3.0,1,9,0.91,0
genesis_17,1,3.0,1,10,0.91,0
genesis_18,1,3.0,1,11,0.91,0
genesis_19,1,3.0,1,12,0.91,0
genesis_20,1,3.0,1,13,0.91,0
genesis_21,1,3.0,1,14,0.91,0
genesis_22,1,3.0,1,15,0.91,0
genesis_23,1,3.0,1,16,0.91,0
genesis_24,1,3.0,1,17,0.91,0
genesis_25,1,3.0,1,18,0.91,0
genesis_26,1,3.0,1,19,0.91,0
genesis_27,1,3.0,1,20,0.91,0
genesis_28,1,3.0,1,21,0.91,0
genesis_29,1,3.0,1,22,0.91,0
genesis_3,1,3.0,1,23,0.91,0
genesis_30,1,3.0,1,24,0.91,0
genesis_31,1,3.0,1,25,0.91,0
genesis_32,1,3.0,1,26,0.91,0
genesis_33,1,3.0,1,27,0.91,0
genesis_34,1,3.0,1,28,0.91,0
genesis_35,1,3.0,1,29,0.91,0
genesis_36,1,3.0,1,30,0.91,0
genesis_37,1,3.0,1,31,0.91,0
genesis_38,1,3.0,1,32,0.91,0
genesis_39,1,3.0,1,33,0.91,0
genesis_4,1,3.0,1,34,0.91,0
genesis_41,1,3.0,1,35,0.91,0
genesis_42,1,3.0,1,36,0.91,0
genesis_43,1,3.0,1,37,0.91,0
genesis_44,1,3.0,1,38,0.91,0
genesis_45,1,3.0,1,39,0.91,0
genesis_45,1,3.0,1,40,0.91,0
genesis_46,1,3.0,1,41,0.91,0
genesis_47,1,3.0,1,42,0.91,0
genesis_47,1,3.0,1,43,0.91,0
genesis_48,1,3.0,1,44,0.91,0
genesis_49,1,3.0,1,45,0.91,0
genesis_5,1,3.0,1,46,0.91,0
genesis_50,1,3.0,1,47,0.91,0
genesis_51,1,3.0,1,48,0.91,0
genesis_52,1,3.0,1,49,0.91,0
genesis_53,1,3.0,1,50,0.91,0
genesis_54,1,3.0,1,51,0.91,0
genesis_55,1,3.0,1,52,0.91,0
genesis_56,1,3.0,1,53,0.91,0
genesis_57,1,3.0,1,54,0.91,0
genesis_58,1,3.0,1,55,0.91,0
genesis_59,1,3.0,1,56,0.91,0
genesis_6,1,3.0,1,57,0.91,0
genesis_60,1,3.0,1,58,0.91,0
genesis_61,1,3.0,1,59,0.91,0
genesis_62,1,3.0,1,60,0.91,0
genesis_63,1,3.0,1,61,0.91,0
genesis_64,1,3.0,1,62,0.91,0
genesis_66,1,3.0,1,63,0.91,0
genesis_67,1,3.0,1,64,0.91,0
genesis_68,1,3.0,1,65,0.91,0
genesis_69,1,3.0,1,66,0.91,0
genesis_7,1,3.0,1,67,0.91,0
genesis_70,1,3.0,1,68,0.91,0
genesis_71,1,3.0,1,69,0.91,0
genesis_71,1,3.0,1,70,0.91,0
genesis_72,1,3.0,1,71,0.91,0
genesis_73,1,3.0,1,72,0.91,0
genesis_74,1,3.0,1,73,0.91,0
genesis_75,1,3.0,1,74,0.91,0
genesis_76,1,3.0,1,75,0.91,0
genesis_77,1,3.0,1,76,0.91,0
genesis_78,1,3.0,1,77,0.91,0
genesis_78,1,3.0,1,78,0.91,0
genesis_79,1,3.0,1,79,0.91,0
genesis_8,1,3.0,1,80,0.91,0
genesis_80,1,3.0,1,81,0.91,0
genesis_81,1,3.0,1,82,0.91,0
genesis_81,1,3.0,1,83,0.91,0
genesis_82,1,3.0,1,84,0.91,0
genesis_83,1,3.0,1,85,0.91,0
genesis_84,1,3.0,1,86,0.91,0
genesis_85,1,3.0,1,87,0.91,0
genesis_86,1,3.0,1,88,0.91,0
genesis_87,1,3.0,1,89,0.91,0
genesis_88,1,3.0,1,90,0.91,0
genesis_89,1,3.0,1,91,0.91,0
genesis_9,1,3.0,1,92,0.91,0
genesis_91,1,3.0,1,93,0.91,0
genesis_92,1,3.0,1,94,0.91,0
genesis_93,1,3.0,1,95,0.91,0
genesis_94,1,3.0,1,96,0.91,0
genesis_95,1,3.0,1,97,0.91,0
genesis_96,1,3.0,1,98,0.91,0
genesis_97,1,3.0,1,99,0.91,0
genesis_98,1,3.0,1,100,0.91,0
genesis_99,1,3.0,1,101,0.91,0
genesis_1,1,4.0,1,1,0.82,0
genesis_100,1,4.0,1,2,0.82,0
genesis_101,1,4.0,1,3,0.82,0
genesis_11,1,4.0,1,4,0.82,0
genesis_12,1,4.0,1,5,0.82,0
genesis_13,1,4.0,1,6,0.82,0
genesis_14,1,4.0,1,7,0.82,0
genesis_15,1,4.0,1,8,0.82,0
genesis_16,1,4.0,1,9,0.82,0
genesis_17,1,4.0,1,10,0.82,0
genesis_18,1,4.0,1,11,0.82,0
genesis_19,1,4.0,1,12,0.82,0
genesis_2,1,4.0,1,13,0.82,0
genesis_20,1,4.0,1,14,0.82,0
genesis_21,1,4.0,1,15,0.82,0
genesis_22,1,4.0,1,16,0.82,0
genesis_23,1,4.0,1,17,0.82,0
genesis_25,1,4.0,1,18,0.82,0
genesis_27,1,4.0,1,19,0.82,0
genesis_28,1,4.0,1,20,0.82,0
genesis_29,1,4.0,1,21,0.82,0
genesis_3,1,4.0,1,22,0.82,0
genesis_30,1,4.0,1,23,0.82,0
genesis_31,1,4.0,1,24,0.82,0
genesis_32,1,4.0,1,25,0.82,0
genesis_33,1,4.0,1,26,0.82,0
genesis_34,1,4.0,1,27,0.82,0
genesis_35,1,4.0,1,28,0.82,0
genesis_36,1,4.0,1,29,0.82,0
genesis_37,1,4.0,1,30,0.82,0
genesis_38,1,4.0,1,31,0.82,0
genesis_39,1,4.0,1,32,0.82,0
genesis_4,1,4.0,1,33,0.82,0
genesis_40,1,4.0,1,34,0.82,0
genesis_41,1,4.0,1,35,0.82,0
genesis_42,1,4.0,1,36,0.82,0
genesis_43,1,4.0,1,37,0.82,0
genesis_44,1,4.0,1,38,0.82,0
genesis_45,1,4.0,1,39,0.82,0
genesis_46,1,4.0,1,40,0.82,0
genesis_47,1,4.0,1,41,0.82,0
genesis_48,1,4.0,1,42,0.82,0
genesis_49,1,4.0,1,43,0.82,0
genesis_5,1,4.0,1,44,0.82,0
genesis_50,1,4.0,1,45,0.82,0
genesis_51,1,4.0,1,46,0.82,0
genesis_52,1,4.0,1,47,0.82,0
genesis_53,1,4.0,1,48,0.82,0
genesis_54,1,4.0,1,49,0.82,0
genesis_55,1,4.0,1,50,0.82,0
genesis_56,1,4.0,1,51,0.82,0
genesis_57,1,4.0,1,52,0.82,0
genesis_58,1,4.0,1,53,0.82,0
genesis_59,1,4.0,1,54,0.82,0
genesis_6,1,4.0,1,55,0.82,0
genesis_60,1,4.0,1,56,0.82,0
genesis_61,1,4.0,1,57,0.82,0
genesis_62,1,4.0,1,58,0.82,0
genesis_63,1,4.0,1,59,0.82,0
genesis_64,1,4.0,1,60,0.82,0
genesis_65,1,4.0,1,61,0.82,0
genesis_66,1,4.0,1,62,0.82,0
genesis_66,1,4.0,1,63,0.82,0
genesis_67,1,4.0,1,64,0.82,0
genesis_68,1,4.0,1,65,0.82,0
genesis_69,1,4.0,1,66,0.82,0
genesis_7,1,4.0,1,67,0.82,0
genesis_70,1,4.0,1,68,0.82,0
genesis_71,1,4.0,1,69,0.82,0
genesis_72,1,4.0,1,70,0.82,0
genesis_73,1,4.0,1,71,0.82,0
genesis_74,1,4.0,1,72,0.82,0
genesis_75,1,4.0,1,73,0.82,0
genesis_76,1,4.0,1,74,0.82,0
genesis_77,1,4.0,1,75,0.82,0
genesis_77,1,4.0,1,76,0.82,0
genesis_78,1,4.0,1,77,0.82,0
genesis_79,1,4.0,1,78,0.82,0
genesis_8,1,4.0,1,79,0.82,0
genesis_8,1,4.0,1,80,0.82,0
genesis_80,1,4.0,1,81,0.82,0
genesis_81,1,4.0,1,82,0.82,0
genesis_81,1,4.0,1,83,0.82,0
genesis_82,1,4.0,1,84,0.82,0
genesis_83,1,4.0,1,85,0.82,0
genesis_85,1,4.0,1,86,0.82,0
genesis_86,1,4.0,1,87,0.82,0
genesis_87,1,4.0,1,88,0.82,0
genesis_88,1,4.0,1,89,0.82,0
genesis_89,1,4.0,1,90,0.82,0
genesis_9,1,4.0,1,91,0.82,0
genesis_90,1,4.0,1,92,0.82,0
genesis_91,1,4.0,1,93,0.82,0
genesis_92,1,4.0,1,94,0.82,0
genesis_94,1,4.0,1,95,0.82,0
genesis_95,1,4.0,1,96,0.82,0
genesis_96,1,4.0,1,97,0.82,0
genesis_97,1,4.0,1,98,0.82,0
genesis_98,1,4.0,1,99,0.82,0
genesis_99,1,4.0,1,100,0.82,0
genesis_99,1,4.0,1,101,0.82,0
genesis_1,1,5.0,1,1,0.89,0
genesis_10,1,5.0,1,2,0.89,0
genesis_100,1,5.0,1,3,0.89,0
genesis_101,1,5.0,1,4,0.89,0
genesis_11,1,5.0,1,5,0.89,0
genesis_12,1,5.0,1,6,0.89,0
genesis_13,1,5.0,1,7,0.89,0
genesis_14,1,5.0,1,8,0.89,0
genesis_15,1,5.0,1,9,0.89,0
genesis_16,1,5.0,1,10,0.89,0
genesis_17,1,5.0,1,11,0.89,0
genesis_18,1,5.0,1,12,0.89,0
genesis_19,1,5.0,1,13,0.89,0
genesis_2,1,5.0,1,14,0.89,0
genesis_20,1,5.0,1,15,0.89,0
genesis_21,1,5.0,1,16,0.89,0
genesis_22,1,5.0,1,17,0.89,0
genesis_23,1,5.0,1,18,0.89,0
genesis_24,1,5.0,1,19,0.89,0
genesis_25,1,5.0,1,20,0.89,0
genesis_26,1,5.0,1,21,0.89,0
genesis_27,1,5.0,1,22,0.89,0
genesis_27,1,5.0,1,23,0.89,0
genesis_28,1,5.0,1,24,0.89,0
genesis_29,1,5.0,1,25,0.89,0
genesis_3,1,5.0,1,26,0.89,0
genesis_30,1,5.0,1,27,0.89,0
genesis_31,1,5.0,1,28,0.89,0
genesis_32,1,5.0,1,29,0.89,0
genesis_33,1,5.0,1,30,0.89,0
genesis_34,1,5.0,1,31,0.89,0
genesis_35,1,5.0,1,32,0.89,0
genesis_36,1,5.0,1,33,0.89,0
genesis_37,1,5.0,1,34,0.89,0
genesis_38,1,5.0,1,35,0.89,0
genesis_39,1,5.0,1,36,0.89,0
genesis_4,1,5.0,1,37,0.89,0
genesis_40,1,5.0,1,38,0.89,0
genesis_41,1,5.0,1,39,0.89,0
genesis_42,1,5.0,1,40,0.89,0
genesis_43,1,5.0,1,41,0.89,0
genesis_45,1,5.0,1,42,0.89,0
genesis_46,1,5.0,1,43,0.89,0
genesis_47,1,5.0,1,44,0.89,0
genesis_48,1,5.0,1,45,0.89,0
genesis_49,1,5.0,1,46,0.89,0
genesis_5,1,5.0,1,47,0.89,0
genesis_50,1,5.0,1,48,0.89,0
genesis_51,1,5.0,1,49,0.89,0
genesis_52,1,5.0,1,50,0.89,0
genesis_53,1,5.0,1,51,0.89,0
genesis_54,1,5.0,1,52,0.89,0
genesis_55,1,5.0,1,53,0.89,0
genesis_56,1,5.0,1,54,0.89,0
genesis_57,1,5.0,1,55,0.89,0
genesis_58,1,5.0,1,56,0.89,0
genesis_59,1,5.0,1,57,0.89,0
genesis_6,1,5.0,1,58,0.89,0
genesis_60,1,5.0,1,59,0.89,0
genesis_61,1,5.0,1,60,0.89,0
genesis_62,1,5.0,1,61,0.89,0
genesis_63,1,5.0,1,62,0.89,0
genesis_64,1,5.0,1,63,0.89,0
genesis_65,1,5.0,1,64,0.89,0
genesis_66,1,5.0,1,65,0.89,0
genesis_67,1,5.0,1,66,0.89,0
genesis_68,1,5.0,1,67,0.89,0
genesis_69,1,5.0,1,68,0.89,0
genesis_7,1,5.0,1,69,0.89,0
genesis_70,1,5.0,1,70,0.89,0
genesis_71,1,5.0,1,71,0.89,0
genesis_72,1,5.0,1,72,0.89,0
genesis_73,1,5.0,1,73,0.89,0
genesis_74,1,5.0,1,74,0.89,0
genesis_75,1,5.0,1,75,0.89,0
genesis_76,1,5.0,1,76,0.89,0
genesis_77,1,5.0,1,77,0.89,0
genesis_78,1,5.0,1,78,0.89,0
genesis_79,1,5.0,1,79,0.89,0
genesis_8,1,5.0,1,80,0.89,0
genesis_80,1,5.0,1,81,0.89,0
genesis_81,1,5.0,1,82,0.89,0
genesis_82,1,5.0,1,83,0.89,0
genesis_83,1,5.0,1,84,0.89,0
genesis_84,1,5.0,1,85,0.89,0
genesis_85,1,5.0,1,86,0.89,0
genesis_86,1,5.0,1,87,0.89,0
genesis_87,1,5.0,1,88,0.89,0
genesis_88,1,5.0,1,89,0.89,0
genesis_89,1,5.0,1,90,0.89,0
genesis_9,1,5.0,1,91,0.89,0
genesis_90,1,5.0,1,92,0.89,0
genesis_91,1,5.0,1,93,0.89,0
genesis_92,1,5.0,1,94,0.89,0
genesis_93,1,5.0,1,95,0.89,0
genesis_94,1,5.0,1,96,0.89,0
genesis_95,1,5.0,1,97,0.89,0
genesis_96,1,5.0,1,98,0.89,0
genesis_97,1,5.0,1,99,0.89,0
genesis_98,1,5.0,1,100,0.89,0
genesis_99,1,5.0,1,101,0.89,0
genesis_1,1,6.0,1,1,0.89,0
genesis_1,1,6.0,1,2,0.89,0
genesis_100,1,6.0,1,3,0.89,0
genesis_101,1,6.0,1,4,0.89,0
genesis_11,1,6.0,1,5,0.89,0
genesis_12,1,6.0,1,6,0.89,0
genesis_13,1,6.0,1,7,0.89,0
genesis_14,1,6.0,1,8,0.89,0
genesis_15,1,6.0,1,9,0.89,0
genesis_16,1,6.0,1,10,0.89,0
genesis_17,1,6.0,1,11,0.89,0
genesis_18,1,6.0,1,12,0.89,0
genesis_19,1,6.0,1,13,0.89,0
genesis_2,1,6.0,1,14,0.89,0
genesis_20,1,6.0,1,15,0.89,0
genesis_21,1,6.0,1,16,0.89,0
genesis_22,1,6.0,1,17,0.89,0
genesis_23,1,6.0,1,18,0.89,0
genesis_25,1,6.0,1,19,0.89,0
genesis_26,1,6.0,1,20,0.89,0
genesis_27,1,6.0,1,21,0.89,0
genesis_29,1,6.0,1,22,0.89,0
genesis_3,1,6.0,1,23,0.89,0
genesis_30,1,6.0,1,24,0.89,0
genesis_31,1,6.0,1,25,0.89,0
genesis_32,1,6.0,1,26,0.89,0
genesis_33,1,6.0,1,27,0.89,0
genesis_34,1,6.0,1,28,0.89,0
genesis_35,1,6.0,1,29,0.89,0
genesis_36,1,6.0,1,30,0.89,0
genesis_37,1,6.0,1,31,0.89,0
genesis_38,1,6.0,1,32,0.89,0
genesis_38,1,6.0,1,33,0.89,0
genesis_39,1,6.0,1,34,0.89,0
genesis_4,1,6.0,1,35,0.89,0
genesis_40,1,6.0,1,36,0.89,0
genesis_41,1,6.0,1,37,0.89,0
genesis_42,1,6.0,1,38,0.89,0
genesis_43,1,6.0,1,39,0.89,0
genesis_44,1,6.0,1,40,0.89,0
genesis_45,1,6.0,1,41,0.89,0
genesis_46,1,6.0,1,42,0.89,0
genesis_47,1,6.0,1,43,0.89,0
genesis_48,1,6.0,1,44,0.89,0
genesis_49,1,6.0,1,45,0.89,0
genesis_5,1,6.0,1,46,0.89,0
genesis_50,1,6.0,1,47,0.89,0
genesis_51,1,6.0,1,48,0.89,0
genesis_53,1,6.0,1,49,0.89,0
genesis_54,1,6.0,1,50,0.89,0
genesis_54,1,6.0,1,51,0.89,0
genesis_55,1,6.0,1,52,0.89,0
genesis_56,1,6.0,1,53,0.89,0
genesis_57,1,6.0,1,54,0.89,0
genesis_58,1,6.0,1,55,0.89,0
genesis_59,1,6.0,1,56,0.89,0
genesis_6,1,6.0,1,57,0.89,0
genesis_60,1,6.0,1,58,0.89,0
genesis_61,1,6.0,1,59,0.89,0
genesis_62,1,6.0,1,60,0.89,0
genesis_63,1,6.0,1,61,0.89,0
genesis_64,1,6.0,1,62,0.89,0
genesis_65,1,6.0,1,63,0.89,0
genesis_66,1,6.0,1,64,0.89,0
genesis_67,1,6.0,1,65,0.89,0
genesis_68,1,6.0,1,66,0.89,0
genesis_69,1,6.0,1,67,0.89,0
genesis_7,1,6.0,1,68,0.89,0
genesis_70,1,6.0,1,69,0.89,0
genesis_71,1,6.0,1,70,0.89,0
genesis_72,1,6.0,1,71,0.89,0
genesis_73,1,6.0,1,72,0.89,0
genesis_74,1,6.0,1,73,0.89,0
genesis_75,1,6.0,1,74,0.89,0
genesis_76,1,6.0,1,75,0.89,0
genesis_77,1,6.0,1,76,0.89,0
genesis_78,1,6.0,1,77,0.89,0
genesis_79,1,6.0,1,78,0.89,0
genesis_8,1,6.0,1,79,0.89,0
genesis_80,1,6.0,1,80,0.89,0
genesis_81,1,6.0,1,81,0.89,0
genesis_82,1,6.0,1,82,0.89,0
genesis_83,1,6.0,1,83,0.89,0
genesis_83,1,6.0,1,84,0.89,0
genesis_84,1,6.0,1,85,0.89,0
genesis_84,1,6.0,1,86,0.89,0
genesis_85,1,6.0,1,87,0.89,0
genesis_86,1,6.0,1,88,0.89,0
genesis_87,1,6.0,1,89,0.89,0
genesis_88,1,6.0,1,90,0.89,0
genesis_89,1,6.0,1,91,0.89,0
genesis_90,1,6.0,1,92,0.89,0
genesis_91,1,6.0,1,93,0.89,0
genesis_92,1,6.0,1,94,0.89,0
genesis_93,1,6.0,1,95,0.89,0
genesis_94,1,6.0,1,96,0.89,0
genesis_95,1,6.0,1,97,0.89,0
genesis_96,1,6.0,1,98,0.89,0
genesis_97,1,6.0,1,99,0.89,0
genesis_98,1,6.0,1,100,0.89,0
genesis_99,1,6.0,1,101,0.89,0
genesis_1,1,7.0,1,1,0.91,0
genesis_10,1,7.0,1,2,0.91,0
genesis_100,1,7.0,1,3,0.91,0
genesis_101,1,7.0,1,4,0.91,0
genesis_11,1,7.0,1,5,0.91,0
genesis_12,1,7.0,1,6,0.91,0
genesis_13,1,7.0,1,7,0.91,0
genesis_14,1,7.0,1,8,0.91,0
genesis_15,1,7.0,1,9,0.91,0
genesis_16,1,7.0,1,10,0.91,0
genesis_17,1,7.0,1,11,0.91,0
genesis_18,1,7.0,1,12,0.91,0
genesis_19,1,7.0,1,13,0.91,0
genesis_2,1,7.0,1,14,0.91,0
genesis_20,1,7.0,1,15,0.91,0
genesis_21,1,7.0,1,16,0.91,0
genesis_22,1,7.0,1,17,0.91,0
genesis_23,1,7.0,1,18,0.91,0
genesis_24,1,7.0,1,19,0.91,0
genesis_25,1,7.0,1,20,0.91,0
genesis_26,1,7.0,1,21,0.91,0
genesis_27,1,7.0,1,22,0.91,0
genesis_28,1,7.0,1,23,0.91,0
genesis_29,1,7.0,1,24,0.91,0
genesis_3,1,7.0,1,25,0.91,0
genesis_30,1,7.0,1,26,0.91,0
genesis_31,1,7.0,1,27,0.91,0
genesis_32,1,7.0,1,28,0.91,0
